Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Botswana,Percentage of women (aged 20-24 years) married or in union before age 18,Female,1988,10,,%,Reported,Free,,,,,,DHS 1988,,,End of fieldwork,,1988,20 to 24 years old
Cross-sector Indicators,Uzbekistan,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2002,0.5,,%,Reported,Free,,,,,,DHS 2002,,,End of fieldwork,,2002,20 to 24 years old
Cross-sector Indicators,Philippines,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2003,2.9,,%,Reported,Free,,,,,,DHS 2003,,,End of fieldwork,,2003,20 to 24 years old
Cross-sector Indicators,South Africa,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2003,0.8,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2003,20 to 24 years old
Cross-sector Indicators,South Africa,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2003,5.6,,%,Reported,Free,,,,,,DHS 2003,,,End of fieldwork,,2003,20 to 24 years old
Cross-sector Indicators,Cabo Verde,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2005,3,,%,Reported,Free,,,,,,DHS 2005,,,End of fieldwork,,2005,20 to 24 years old
Cross-sector Indicators,Viet Nam,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2005,2.7,,%,Reported,Free,,,,,,AIS 2005,,,End of fieldwork,,2005,20 to 24 years old
Cross-sector Indicators,Cabo Verde,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2005,2.8,,%,Reported,Free,,,,,,DHS 2005,,,End of fieldwork,,2005,20 to 24 years old
Cross-sector Indicators,Cabo Verde,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2005,18,,%,Reported,Free,,,,,,DHS 2005,,,End of fieldwork,,2005,20 to 24 years old
Cross-sector Indicators,Azerbaijan,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2006,0.4,,%,Reported,Free,,,,,,DHS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Papua New Guinea,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2006,4.7,,%,Reported,Free,,,,,,DHS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Brazil,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2006,5.9,,%,Reanalysed,Free,,,,"Different from the final report since the prevalence in the final report includes marriage at ages 15, 18 and 20 (rather than before those ages)",,PNDS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Djibouti,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2006,1.8,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Papua New Guinea,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2006,2.1,,%,Reported,Free,,,,,,DHS 2006,,,End of fieldwork,,2006,20 to 24 years old
