EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,1982,1982,0.53256,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,1994,1994,0.64434,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,2004,2004,0.74865,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,2008,2008,0.81461,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,2009,2009,0.83185,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,2011,2011,0.83344,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,2012,2012,0.92768,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MAR,Morocco,2018,2018,0.99347,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1974,1974,88.63329,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1975,1975,88.63058,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1976,1976,88.75097,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1977,1977,88.84784,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1978,1978,88.94025,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1979,1979,88.93452,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1980,1980,88.8252,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1981,1981,88.84407,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1982,1982,88.84101,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1983,1983,88.84138,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1984,1984,88.85525,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1985,1985,88.88511,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1986,1986,88.92187,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1987,1987,89.09336,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1988,1988,89.31884,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1989,1989,89.52423,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1990,1990,89.66392,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1991,1991,90.39023,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1992,1992,91.14271,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1993,1993,91.9027,‡,UIS Estimation
